dialog_id,utterance_id,speaker,text
5691,19,agent,Anything else for you?
5691,20,customer,Can I get one spicy pork?
5691,21,agent,Quick question—Spice level: medium or hot?
5691,22,customer,Mild.
5691,23,customer,"Wait, can we change that to two?"
5691,24,agent,Got it.
5691,25,agent,Keep going.
5691,26,customer,I'll do the korean fried chicken.
5691,27,agent,All right.
5691,28,customer,That's everything.
5691,29,agent,Pickup or delivery today?
5691,30,customer,"Pickup, please."
5691,31,agent,Name for the order?
5691,32,customer,Sam.
5691,33,agent,We can have that ready in about 25 minutes.
5691,34,agent,How would you like to pay?
5691,35,customer,Apple Pay if you take it?
5691,36,agent,Awesome—see you soon.
5692,0,agent,Thanks for calling Aegean Mediterranean.
5692,1,customer,"Hi, I'd like to place an order."
5692,2,customer,Hang on.
5692,3,customer,I'll do the chicken shawarma wrap.
5692,4,agent,Understood.
5692,5,agent,For that one—Sauce: garlic or tahini?
5692,6,customer,Red.
5692,7,agent,And then?
5692,8,customer,"One gyro platter, please."
5692,9,agent,Understood.
5692,10,agent,For that one—Side: rice or fries?
5692,11,customer,Beans.
5692,12,customer,"One baklava, please."
5692,13,agent,Sure.
5692,14,agent,What else?
5692,15,customer,I'll do the falafel wrap.
5692,16,agent,Okay.
5692,17,agent,Just to confirm—Sauce: tahini or hot sauce?
5692,18,customer,Garlic.
5692,19,customer,Hang on.
5692,20,customer,I need 2 of the hummus and pita.
5692,21,agent,And then?
5692,22,customer,Can I get one greek salad?
5692,23,agent,Added.
5692,24,agent,Add feta?
5692,25,customer,No.
5692,26,customer,All set on my end.
5692,27,agent,"Will you be picking up, or should we deliver?"
5692,28,customer,Delivery.
5692,29,agent,Can I get your address and a callback number?
5692,30,customer,"777 Park Ave, Unit 30, Norwalk, CT 06937. And my number is (690) 660-2523."
5692,31,agent,"Estimate is 35 to 45 minutes, depending on traffic."
5692,32,agent,How would you like to pay?
5692,33,customer,I'll pay cash.
5692,34,agent,Thanks! We'll have it ready.
5693,0,agent,"Good evening, Pho Saigon."
5693,1,customer,Hi there—can I place a pickup order?
5693,2,customer,"One pho tai (rare beef), please."
5693,3,agent,Understood.
5693,4,agent,"Just to confirm—Any add-ons? extra basil, extra lime, extra jalapeño?"
5693,5,customer,Yes.
5693,6,agent,Keep going.
5693,7,customer,I'll do the banh mi grilled pork.
5693,8,agent,Added.
5693,9,agent,"Any toppings to skip? cilantro, jalapeño, pickles?"
5693,10,customer,That's fine.
5693,11,agent,Next item?
5693,12,customer,Let me think.
5693,13,customer,Can I get one vermicelli bowl?
5693,14,agent,Perfect.
5693,15,agent,"Just to confirm—Protein choice: grilled pork, chicken, tofu?"
5693,16,customer,Chicken.
5693,17,customer,That's everything.
5693,18,agent,Is that for pickup or delivery?
5693,19,customer,Pickup.
5693,20,agent,Name for the order?
5693,21,customer,Alex.
5693,22,agent,That'll be about 35 minutes for pickup.
5693,23,agent,Will that be cash or card today?
5693,24,customer,"Card, please."
5693,25,customer,"And can you include utensils, please?"
5693,26,agent,Awesome—see you soon.
5694,0,agent,"Luigi's Trattoria, how can I help?"
5694,1,customer,Hi there—can I place a pickup order?
5694,2,customer,What's popular?
5694,3,agent,A lot of people like the tiramisu.
5694,4,customer,"One eggplant rollatini, please."
5694,5,agent,Got it.
5694,6,agent,Go ahead.
5694,7,customer,"One penne vodka, please."
5694,8,agent,Understood.
5694,9,agent,And then?
5694,10,customer,"One lasagna, please."
5694,11,agent,Noted.
5694,12,agent,What else?
5694,13,customer,Sorry—
5694,14,customer,"One tiramisu, please."
5694,15,agent,Go ahead.
5694,16,customer,Can I get one chicken parmesan?
5694,17,agent,Got it.
5694,18,agent,For that one—Pasta side: spaghetti or penne?
5694,19,customer,Rice.
5694,20,customer,All set on my end.
5694,21,agent,Pickup or delivery today?
5694,22,customer,Let's do pickup.
5694,23,agent,Name for the order?
5694,24,customer,Omar.
5694,25,agent,We can have that ready in about 10 minutes.
5694,26,agent,How would you like to pay?
5694,27,customer,Card.
5694,28,agent,"Great, we'll get that going."
5695,0,agent,Hi—Pho Saigon. What can I get started for you?
5695,1,customer,Hey—can I do an order?
5695,2,customer,Can I get one pho tai (rare beef)?
5695,3,agent,All right.
5695,4,agent,"For that one—Any add-ons? extra basil, extra lime, extra jalapeño?"
5695,5,customer,That's fine.
5695,6,customer,Can I get one thai basil fried rice (viet style)?
5695,7,agent,Perfect.
5695,8,agent,"Just to confirm—Protein choice: chicken, beef, tofu?"
5695,9,customer,Beef.
5695,10,agent,Anything else for you?
5695,11,customer,Let me think.
5695,12,customer,I'll do the pho ga (chicken pho).
5695,13,agent,Noted.
5695,14,agent,Would you like it with white meat or mixed?
5695,15,customer,No.
5695,16,customer,"One vermicelli bowl, please."
5695,17,agent,Added.
5695,18,agent,"Just to confirm—Protein choice: grilled pork, chicken, tofu?"
5695,19,customer,Chicken.
5695,20,agent,Keep going.
5695,21,customer,I'll do the spring rolls.
5695,22,agent,Got it.
5695,23,agent,For that one—Shrimp or tofu spring rolls?
5695,24,customer,No.
5695,25,customer,That should do it.
5695,26,agent,"Will you be picking up, or should we deliver?"
5695,27,customer,Delivery.
5695,28,agent,Can I get your address and a callback number?
5695,29,customer,"884 Main St, Wilton, CT 06850. And my number is (838) 927-2107."
5695,30,agent,"Estimate is 35 to 45 minutes, depending on traffic."
5695,31,agent,Payment method—card or cash?
5695,32,customer,Cash.
5695,33,agent,"Great, we'll get that going."
5696,0,agent,"Tony's Pizza, how can I help?"
5696,1,customer,Hey—can I do an order?
5696,2,customer,Can I get one veggie pizza?
5696,3,agent,Perfect.
5696,4,agent,Just to confirm—Size: medium or large?
5696,5,customer,Large.
5696,6,agent,Go ahead.
5696,7,customer,Sorry—
5696,8,customer,Can I get one margherita pizza?
5696,9,agent,Added.
5696,10,agent,Size: medium or large?
5696,11,customer,Medium.
5696,12,customer,No cilantro if possible.
5696,13,agent,Added.
5696,14,agent,Next item?
5696,15,customer,I need 2 of the calzone.
5696,16,agent,Noted.
5696,17,agent,Keep going.
5696,18,customer,"One garlic bread, please."
5696,19,agent,Added.
5696,20,customer,Let me get a meat lovers pizza.
5696,21,agent,Mm-hmm.
5696,22,customer,That's it.
5696,23,agent,Is that for pickup or delivery?
5696,24,customer,Delivery.
5696,25,agent,Can I get your address and a callback number?
5696,26,customer,"420 Riverside Dr, Apt 30, Stamford, CT 06948. And my number is (717) 695-2665."
5696,27,agent,"Estimate is 35 to 45 minutes, depending on traffic."
5696,28,agent,Payment method—card or cash?
5696,29,customer,Cash.
5696,30,agent,Thanks! We'll have it ready.
5697,0,agent,Thanks for calling Luigi's Trattoria.
5697,1,customer,"Hi, I'd like to place an order."
5697,2,customer,Let me get a caesar salad.
5697,3,agent,Mm-hmm.
5697,4,customer,"No onions on that, please."
5697,5,agent,Okay.
5697,6,agent,Go ahead.
5697,7,customer,I need 2 of the penne vodka.
5697,8,agent,Mm-hmm.
5697,9,customer,All set on my end.
5697,10,agent,Pickup or delivery today?
5697,11,customer,"Pickup, please."
5697,12,agent,Name for the order?
5697,13,customer,Omar.
5697,14,agent,That'll be about 30 minutes for pickup.
5697,15,agent,Payment method—card or cash?
5697,16,customer,"Card, please."
5697,17,agent,"Great, we'll get that going."
5698,0,agent,"Bogotá Arepa Bar, how can I help?"
5698,1,customer,Hey—can I do an order?
5698,2,customer,Can I get 2 bandeja paisa?
5698,3,agent,Added.
5698,4,agent,For that one—Fried egg on top?
5698,5,customer,No.
5698,6,agent,And then?
5698,7,customer,Can I get one empanadas?
5698,8,agent,Understood.
5698,9,agent,Quick question—Sauce: ají or no sauce?
5698,10,customer,Green.
5698,11,agent,Keep going.
5698,12,customer,Let me get a arepa with shredded beef.
5698,13,agent,Okay.
5698,14,agent,For that one—Add avocado? yes/no
5698,15,customer,Yes.
5698,16,agent,Keep going.
5698,17,customer,"One maduros (sweet plantains), please."
5698,18,agent,Sure.
5698,19,customer,That should do it.
5698,20,agent,Pickup or delivery today?
5698,21,customer,Pickup.
5698,22,agent,Name for the order?
5698,23,customer,Taylor.
5698,24,agent,Pickup time is roughly 15 minutes.
5698,25,agent,How would you like to pay?
5698,26,customer,I'll pay cash.
5698,27,agent,Perfect. Thanks for calling.
5699,0,agent,Hi—Smokehouse BBQ. What can I get started for you?
5699,1,customer,Hi there—can I place a delivery order?
5699,2,customer,Let me get a ribs half rack.
5699,3,agent,Sure.
5699,4,agent,"For that one—Sauce: sweet, spicy, or sauce on the side?"
5699,5,customer,Tahini.
5699,6,agent,Next item?
5699,7,customer,Hang on.
5699,8,customer,"One brisket plate, please."
5699,9,agent,Got it.
5699,10,agent,"For that one—Side 1: mac & cheese, coleslaw, baked beans?"
5699,11,customer,Mac and cheese.
5699,12,customer,Sorry—
5699,13,customer,Let me get a cornbread.
5699,14,agent,Added.
5699,15,customer,All set on my end.
5699,16,agent,"Will you be picking up, or should we deliver?"
5699,17,customer,Let's do delivery.
5699,18,agent,Can I get your address and a callback number?
5699,19,customer,"656 Washington St, Unit 26, Stamford, CT 06953. And my number is (604) 888-6553."
5699,20,agent,It should arrive in about 30–40 minutes.
5699,21,agent,How would you like to pay?
5699,22,customer,Cash.
5699,23,agent,Perfect. Thanks for calling.
5700,0,agent,"Pho Saigon, how can I help?"
5700,1,customer,"Hello, I'd like to order for pickup."
5700,2,customer,"One pho tai (rare beef), please."
5700,3,agent,Got it.
5700,4,agent,"Any add-ons? extra basil, extra lime, extra jalapeño?"
5700,5,customer,No.
5700,6,customer,Can you make it extra spicy?
5700,7,agent,Noted.
5700,8,customer,I'll do the viet iced coffee.
5700,9,agent,Mm-hmm.
5700,10,customer,That's everything.
5700,11,agent,Pickup or delivery today?
5700,12,customer,Pickup.
5700,13,agent,Name for the order?
5700,14,customer,Chris.
5700,15,agent,We can have that ready in about 20 minutes.
5700,16,agent,Payment method—card or cash?
5700,17,customer,"Card, please."
5700,18,customer,"And can you include utensils, please?"
5700,19,agent,Mm-hmm.
5700,20,agent,You're all set—thank you!
5701,0,agent,"Good evening, Pho Saigon."
5701,1,customer,Hey—can I do an order?
5701,2,customer,"Okay, so…"
5701,3,customer,Can I get 2 vermicelli bowl?
5701,4,agent,Understood.
5701,5,agent,Anything else for you?
5701,6,customer,I'll do the pho ga (chicken pho).
5701,7,agent,All right.
5701,8,agent,Just to confirm—Would you like it with white meat or mixed?
5701,9,customer,No.
5701,10,agent,Anything else for you?
5701,11,customer,Can I get 3 banh mi grilled pork?
5701,12,agent,Got it.
5701,13,agent,"Any toppings to skip? cilantro, jalapeño, pickles?"
5701,14,customer,Yes.
5701,15,agent,Keep going.
5701,16,customer,Can I get one banh mi chicken?
5701,17,agent,Mm-hmm.
5701,18,agent,For that one—Any toppings to skip?
5701,19,customer,No.
5701,20,customer,All set on my end.
5701,21,agent,Is that for pickup or delivery?
5701,22,customer,"Pickup, please."
5701,23,agent,Name for the order?
5701,24,customer,Sam.
5701,25,agent,That'll be about 15 minutes for pickup.
5701,26,agent,Will that be cash or card today?
5701,27,customer,Card.
5701,28,agent,Thanks! We'll have it ready.
5702,0,agent,"Golden Wok Chinese, how can I help?"
5702,1,customer,"Hello, I'd like to order for pickup."
5702,2,customer,I need 3 of the pork dumplings.
5702,3,agent,Noted.
5702,4,agent,Just to confirm—Steamed or pan-fried?
5702,5,customer,That's fine.
5702,6,customer,"One hot and sour soup, please."
5702,7,agent,Perfect.
5702,8,agent,Small or large?
5702,9,customer,Yes.
5702,10,agent,Keep going.
5702,11,customer,Can I get one general tso chicken?
5702,12,agent,Noted.
5702,13,agent,"Just to confirm—Spice level: mild, medium, hot?"
5702,14,customer,Medium.
5702,15,customer,Can I get one shrimp lo mein?
5702,16,agent,All right.
5702,17,customer,Can I get one sesame chicken?
5702,18,agent,Added.
5702,19,customer,That's everything.
5702,20,agent,Pickup or delivery today?
5702,21,customer,Pickup.
5702,22,agent,Name for the order?
5702,23,customer,Mei.
5702,24,agent,That'll be about 15 minutes for pickup.
5702,25,agent,Payment method—card or cash?
5702,26,customer,Card.
5702,27,customer,"And can you include utensils, please?"
5702,28,agent,Noted.
5702,29,agent,Awesome—see you soon.
5703,0,agent,Hi—Pho Saigon. What can I get started for you?
5703,1,customer,"Hello, I'd like to order for delivery."
5703,2,customer,I'll do the thai basil fried rice (viet style).
5703,3,agent,Perfect.
5703,4,agent,"Protein choice: chicken, beef, tofu?"
5703,5,customer,Chicken.
5703,6,agent,What else?
5703,7,customer,I need 2 of the spring rolls.
5703,8,agent,Quick question—Shrimp or tofu spring rolls?
5703,9,customer,That's fine.
5703,10,agent,Anything else for you?
5703,11,customer,I'll do the banh mi chicken.
5703,12,agent,Quick question—Any toppings to skip?
5703,13,customer,Yes.
5703,14,customer,All set on my end.
5703,15,agent,Pickup or delivery today?
5703,16,customer,Let's do delivery.
5703,17,agent,Can I get your address and a callback number?
5703,18,customer,"617 Maple Ave, Darien, CT 06972. And my number is (553) 898-7816."
5703,19,agent,Delivery is usually 55 to 65 minutes.
5703,20,agent,Payment method—card or cash?
5703,21,customer,"Card, please."
5703,22,agent,Perfect. Thanks for calling.
5704,0,agent,"Good evening, Main Street Grill."
5704,1,customer,"Hello, I'd like to order for pickup."
5704,2,customer,Any favorites there?
5704,3,agent,The chicken tenders is one of our most popular items.
5704,4,customer,"Okay, so…"
5704,5,customer,Let me get a chicken tenders.
5704,6,agent,Sure.
5704,7,agent,"Just to confirm—Sauce: ranch, honey mustard, bbq?"
5704,8,customer,Green.
5704,9,agent,Go ahead.
5704,10,customer,Let me get a fries.
5704,11,agent,Got it.
5704,12,agent,Quick question—Regular or sweet potato?
5704,13,customer,Yes.
5704,14,customer,"One grilled chicken sandwich, please."
5704,15,agent,Added.
5704,16,agent,Quick question—Add cheese?
5704,17,customer,Yes.
5704,18,agent,And then?
5704,19,customer,Make that 3 orders of onion rings.
5704,20,agent,Mm-hmm.
5704,21,agent,Go ahead.
5704,22,customer,I'll do the bacon burger.
5704,23,agent,Mm-hmm.
5704,24,agent,Just to confirm—How would you like it cooked?
5704,25,customer,Medium-well.
5704,26,customer,"One cheeseburger, please."
5704,27,agent,Perfect.
5704,28,agent,"Just to confirm—How would you like it cooked? medium, medium-well, well-done?"
5704,29,customer,Well-done.
5704,30,agent,Next item?
5704,31,customer,Let me get a milkshake.
5704,32,agent,Noted.
5704,33,agent,"Flavor: chocolate, vanilla, strawberry?"
5704,34,customer,Yes.
5704,35,customer,All set on my end.
5704,36,agent,"Will you be picking up, or should we deliver?"
5704,37,customer,Let's do pickup.
5704,38,agent,Name for the order?
5704,39,customer,Jordan.
5704,40,agent,We can have that ready in about 30 minutes.
5704,41,agent,How would you like to pay?
5704,42,customer,Cash.
5704,43,agent,Awesome—see you soon.
5705,0,agent,Lima Peruvian Grill. Pickup or delivery?
5705,1,customer,"Hi, I'd like to place an order."
5705,2,customer,"One pollo a la brasa, please."
5705,3,agent,Mm-hmm.
5705,4,agent,"Quick question—Quarter, half, or whole chicken?"
5705,5,customer,Yes.
5705,6,agent,Next item?
5705,7,customer,Sorry—
5705,8,customer,"One lomo saltado, please."
5705,9,agent,Added.
5705,10,agent,Quick question—Do you want it with fries on the side or mixed in?
5705,11,customer,Rice.
5705,12,customer,That should do it.
5705,13,agent,Is that for pickup or delivery?
5705,14,customer,Let's do pickup.
5705,15,agent,Name for the order?
5705,16,customer,Taylor.
5705,17,agent,We can have that ready in about 30 minutes.
5705,18,agent,How would you like to pay?
5705,19,customer,"Card, please."
